calories,cook,directions,ingredients,name,prep,rating,ready in,url,keyword,veg/nonveg,core
140,25 mins,"1. Heat oil in a saucepan over medium-high heat. Cook and stir onion and garlic for 4 minutes. Stir in rice and cook for 2 minutes. 2. Add vegetable broth and bring to a boil. Cover, reduce to a simmer, and cook until liquid is absorbed, about 20 minutes. 3. Stir in beans, cumin, and cayenne and cook until warmed through.","1 teaspoon olive oil, 1 onion, chopped, 2 cloves garlic, minced, ¾ cup uncooked white rice, 1 ½ cups low sodium, low fat vegetable broth, 3 ½ cups canned black beans, drained, 1 teaspoon ground cumin, ¼ teaspoon cayenne pepper",Black Beans and Rice,5 mins,4.5,30 mins,https://www.allrecipes.com/recipe/15559/black-beans-and-rice/,"['oil', 'onion', 'clove', 'garlic', 'rice', 'bean', 'cumin', 'cayenne', 'pepper']",veg,"['oil', 'onion', 'clove', 'garlic', 'rice', 'bean', 'cumin', 'cayenne', 'pepper']"
77,5 mins,"1. Rinse entire ear of corn under water briefly. Wrap corn in a paper towel and place on a microwave-safe plate. 2. Cook corn in the microwave oven until hot and cooked through, 3 to 5 minutes. Remove from microwave and let rest for 2 minutes. Remove corn husk.",1 ear fresh corn in the husk,Microwave Corn-on-the-Cob in the Husk,5 mins,5.0,10 mins,https://www.allrecipes.com/recipe/238842/microwave-corn-on-the-cob-in-the-husk/,['corn'],veg,['corn']
77,8 mins,1. Wrap each ear of corn in a damp paper towel. Place corn in a storage bag; do not seal the bag. 2. Place in the microwave oven and cook on high for 4 minutes. Flip the bag over and cook on high an additional 4 minutes.,"4 ears fresh corn, shucked, 4 dampened paper towels, 1 storage bag",Corn on the Cob in the Microwave,5 mins,5.0,13 mins,https://www.allrecipes.com/recipe/266402/corn-on-the-cob-in-the-microwave/,['corn'],veg,['corn']
189,10 mins,"1. Line a baking sheet with waxed paper. 2. Beat eggs and water in a shallow bowl. Place flour and cornmeal in 2 separate shallow bowls. Season cornmeal with salt and pepper. 3. Dip each tomato slice into flour, then dip into egg mixture. Press tomato into cornmeal mixture, shaking off excess. Transfer tomato to prepared baking sheet. Repeat with remaining tomato slices, arranging tomatoes in a single layer. 4. Heat about 1/4 inch canola oil in a large skillet over medium heat until oil begins to shimmer. Fry tomatoes in batches until golden and crisp, 3 to 4 minutes per side. Drain on paper towel-lined plates. Repeat with remaining tomatoes.","waxed paper, 2 large eggs, 2 tablespoons water, 1 cup all-purpose flour, 1 cup yellow cornmeal, sea salt to taste, freshly ground black pepper to taste, 2 pounds green tomatoes, sliced, 1 cup canola oil for frying, or as needed",Easy Southern Fried Green Tomatoes,15 mins,4.5,25 mins,https://www.allrecipes.com/recipe/232360/easy-southern-fried-green-tomatoes/,"['egg', 'water', 'flour', 'cornmeal', 'salt', 'pepper', 'tomato', 'oil']",non-veg,"['egg', 'water', 'flour', 'cornmeal', 'salt', 'pepper', 'tomato', 'oil']"
98,25 mins,"1. Preheat oven to 400 degrees F (200 degrees C). Prepare 12 muffin cups with cooking spray. 2. Mix flour, baking powder, stevia, cinnamon, sea salt, and nutmeg together in a large bowl. Beat skim milk, egg, and margarine together in a separate bowl; add to flour mixture and stir just until the dry mixture is moistened. Gently fold minced apple through the batter. Spoon batter into the prepared muffin cups. 3. Bake in preheated oven until lightly browned on the tops, about 25 minutes.","vegetable oil cooking spray, 1 ⅔ cups all-purpose flour, 2 ½ teaspoons baking powder, 1 tablespoon stevia sugar substitute, 1 teaspoon ground cinnamon, ½ teaspoon sea salt, ¼ teaspoon nutmeg, ⅔ cup skim milk, 1 egg, lightly beaten, ¼ cup reduced-calorie margarine, melted, 1 cup minced apple",Diabetic-Friendly Apple Muffins,15 mins,3.5,40 mins,https://www.allrecipes.com/recipe/242001/diabetic-friendly-apple-muffins/,"['oil', 'flour', 'sugar', 'cinnamon', 'salt', 'nutmeg', 'milk', 'egg', 'margarine', 'apple']",non-veg,"['oil', 'flour', 'sugar', 'cinnamon', 'salt', 'nutmeg', 'milk', 'egg', 'margarine', 'apple']"
103,10 mins,"1. Preheat an outdoor grill for medium heat; lightly oil the grate. 2. Cook the corn on the preheated grill, turning occasionally, until the corn is tender and specks of black appear, about 10 minutes; set aside until just cool enough to handle. Slice the kernels off of the cob and place into a bowl. 3. Combine the warm corn kernels with the green pepper, diced tomato, onion, cilantro, and olive oil. Season with salt and pepper; toss until evenly mixed. Set aside for at least 30 minutes to allow flavors to blend before serving.","6 ears freshly shucked corn, 1 green pepper, diced, 2 Roma (plum) tomatoes, diced, ¼ cup diced red onion, ½ bunch fresh cilantro, chopped, or more to taste, 2 teaspoons olive oil, or to taste, salt and ground black pepper to taste",Grilled Corn Salad,15 mins,4.5,1 hr 10 mins,https://www.allrecipes.com/recipe/214934/grilled-corn-salad/,"['corn', 'pepper', 'tomato', 'onion', 'cilantro', 'oil', 'salt', 'pepper']",veg,"['corn', 'pepper', 'tomato', 'onion', 'cilantro', 'oil', 'salt', 'pepper']"
122,7 hrs 20 mins,"1. Place beans in a large saucepan with 4 cups of water. Bring to a boil over high heat, then reduce heat to medium-low, cover, and simmer 1 hour. 2. Preheat the oven to 375 degrees F (190 degrees C). Stir ketchup, maple syrup, brown sugar, molasses, Worcestershire sauce, salt, pepper, and chili powder together in a small bowl; set aside. 3. Once beans have simmered for 1 hour, drain, and reserve cooking liquid. Pour beans into a 1 1/2-quart casserole dish; stir in chopped onion and molasses mixture. Stir in enough reserved cooking liquid so sauce covers beans by 1/4 inch. 4. Cover and bake in the preheated oven for 10 minutes; reduce heat to 200 degrees F (95 degrees C) and cook 6 hours longer, stirring beans after they have cooked for 3 hours. Once beans are tender and sauce has reduced and is sticky, remove from the oven, stir, recover, and allow to stand 15 minutes before serving.","1 cup navy beans, soaked overnight and drained, 4 cups water, ¼ cup ketchup, ¼ cup maple syrup, 2 tablespoons brown sugar, 2 tablespoons molasses, 1 teaspoon Worcestershire sauce, ½ teaspoon salt, ⅛ teaspoon ground black pepper, ⅛ teaspoon chili powder, 1 small onion, chopped",Baked Beans from Scratch,10 mins,4.5,7 hrs 30 mins,https://www.allrecipes.com/recipe/165249/baked-beans-from-scratch/,"['bean', 'water', 'ketchup', 'maple', 'syrup', 'sugar', 'molasses', 'worcestershire', 'sauce', 'salt', 'pepper', 'chili', 'onion']",veg,"['bean', 'water', 'ketchup', 'maple', 'syrup', 'sugar', 'molasses', 'worcestershire', 'sauce', 'salt', 'pepper', 'chili', 'onion']"
137,,"1. Combine cabbage, red apple, green apple, carrot, red capsicum, and green onions in a large bowl. 2. Mix together mayonnaise, brown sugar, and lemon juice in a small bowl. Pour dressing over cabbage mixture; mix until evenly coated.","3 cups chopped cabbage, 1 unpeeled red apple, cored and chopped, 1 unpeeled Granny Smith apple, cored and chopped, 1 carrot, grated, ½ cup finely chopped red capsicum, 2 green onions, finely chopped, ⅓ cup mayonnaise, ⅓ cup brown sugar, 1 tablespoon lemon juice, or to taste",Easy Apple Coleslaw,25 mins,4.5,25 mins,https://www.allrecipes.com/recipe/34615/easy-apple-coleslaw/,"['cabbage', 'apple', 'apple', 'carrot', 'capsicum', 'onion', 'mayonnaise', 'sugar', 'lemon']",veg,"['cabbage', 'apple', 'apple', 'carrot', 'pepper', 'onion', 'mayonnaise', 'sugar', 'lemon']"
107,10 mins,"1. Preheat an air fryer to 375 degrees F (190 degrees C) according to manufacturer's instructions. Line the air fryer basket, if desired. 2. Place banana slices into the basket, making sure that they are not touching; cook in batches if necessary. Mist banana slices with avocado oil. 3. Cook in the air fryer for 5 minutes. Remove the basket and flip banana slices carefully (they will be soft). Cook until banana slices are browned and caramelized, an additional 2 to 3 minutes. Carefully remove from basket.","1 banana, sliced into 1/8-inch thick diagonals, avocado oil cooking spray",Air Fryer Roasted Bananas,5 mins,4.5,15 mins,https://www.allrecipes.com/recipe/272347/air-fryer-roasted-bananas/,"['banana', 'avocado', 'oil']",veg,"['banana', 'avocado', 'oil']"
37,20 mins,"1. Combine tomatoes, green capsicum, onion, and celery in a large skillet over medium heat; cook and stir until fragrant, about 10 minutes. Reduce heat and cook until green capsicum and onion are soft, about 5 minutes more. Stir in sugar, salt, oregano, basil, and pepper. 2. Whisk water and cornstarch together in a small bowl. Stir into the skillet. Simmer tomato mixture until thickened, about 5 minutes.","6 large tomatoes - peeled, cored, and chopped, ¾ cup chopped green capsicum, ½ cup chopped sweet onion, ½ cup chopped celery, 1 teaspoon white sugar, ½ teaspoon salt, ¼ teaspoon dried oregano, ¼ teaspoon dried basil, ⅛ teaspoon black pepper, 1 tablespoon water, 1 ½ teaspoons cornstarch",Jersey Fresh Stewed Tomatoes,20 mins,5.0,40 mins,https://www.allrecipes.com/recipe/254978/jersey-fresh-stewed-tomatoes/,"['tomato', 'capsicum', 'onion', 'celery', 'sugar', 'salt', 'oregano', 'basil', 'pepper', 'water', 'cornstarch']",veg,"['tomato', 'pepper', 'onion', 'celery', 'sugar', 'salt', 'oregano', 'basil', 'pepper', 'water', 'cornstarch']"
53,,"1. In a medium-size mixing bowl, combine tomatoes, onion, cilantro, garlic, lime juice, tomatillo, and salt to taste. Mix well. Add 1/2 of the jalapeno pepper, and taste. If you desire your salsa with more of a kick, add the remaining 1/2 jalapeno. If you are satisfied with the salsa's heat, do not add the remaining jalapeno pepper. Cover the salsa, and chill until ready to serve.","4 large tomatoes, chopped, 1 onion, chopped, ½ cup chopped fresh cilantro, 3 cloves garlic, minced, 1 tablespoon lime juice, 1 tomatillo, diced (Optional), salt to taste, 1 jalapeno pepper, minced",Salsa,10 mins,4.5,10 mins,https://www.allrecipes.com/recipe/16542/salsa/,"['tomato', 'onion', 'cilantro', 'clove', 'garlic', 'lime', 'tomatillo', 'salt', 'jalapeno', 'pepper']",veg,"['tomato', 'onion', 'cilantro', 'clove', 'garlic', 'lime', 'tomatillo', 'salt', 'jalapeno', 'pepper']"
133,1 hr 30 mins,"1. Preheat the oven to 450 degrees F (230 degrees C). 2. Place onions, tomatoes, carrots, capsicums, and turnips in a large roasting pan; drizzle with olive oil and toss to coat. 3. Roast in the preheated oven, stirring every 15 minutes, until vegetables are tender and onions are caramelized, about 1 hour. 4. Transfer roasted vegetables into a large stockpot. Add celery, parsley, garlic, peppercorns, cloves, and bay leaf. Pour in water and bring to a boil over high heat. Reduce heat to medium-low and simmer, uncovered, until liquid is reduced by half, 20 to 40 minutes. 5. Strain broth into a large bowl, reserving vegetables for another use.","1 ½ pounds sweet onions, peeled and cut into wedges, 1 pound tomatoes, cored and quartered, 1 pound carrots, cut into 1-inch pieces, 1 pound green capsicum, cut into 1-inch pieces, ½ pound turnips, cubed, 2 tablespoons olive oil, 1 pound celery, cut into 1-inch pieces, 1 bunch fresh parsley, chopped, 3 cloves garlic, 6 whole black peppercorns, 3 whole cloves, 1 bay leaf, 1 gallon water",World's Greatest Vegetable Broth,30 mins,4.5,2 hrs,https://www.allrecipes.com/recipe/14033/worlds-greatest-vegetable-broth/,"['onion', 'tomato', 'carrot', 'capsicum', 'turnip', 'oil', 'celery', 'parsley', 'clove', 'garlic', 'peppercorn', 'clove', 'bay', 'water']",veg,"['onion', 'tomato', 'carrot', 'pepper', 'turnip', 'oil', 'celery', 'parsley', 'clove', 'garlic', 'peppercorn', 'clove', 'bay', 'water']"
120,15 mins,"1. Preheat an air fryer to 400 degrees F (200 degrees C). 2. Place potato halves in a large bowl. Add olive oil, paprika, parsley, garlic powder, salt, and pepper; stir until evenly coated. Place potatoes in the air fryer basket. 3. Cook in the preheated air fryer for 10 minutes; stir and cook until desired crispness is reached, about 5 more minutes.","1 pound fingerling potatoes, halved lengthwise, 1 tablespoon olive oil, ½ teaspoon ground paprika, ½ teaspoon parsley flakes, ½ teaspoon garlic powder, salt and ground black pepper to taste",Air Fryer Fingerling Potatoes,10 mins,5.0,25 mins,https://www.allrecipes.com/recipe/277321/air-fryer-fingerling-potatoes/,"['potato', 'oil', 'paprika', 'parsley', 'garlic', 'salt', 'pepper']",veg,"['potato', 'oil', 'paprika', 'parsley', 'garlic', 'salt', 'pepper']"
113,30 mins,"1. Cut potatoes into spirals using the medium grating attachment on a spiralizer, cutting the spirals with kitchen shears after 4 or 5 rotations. 2. Soak potato spirals in a bowl of water for 20 minutes. Drain and rinse well. Pat potatoes dry with paper towels, removing as much moisture as possible. 3. Place potato spirals in a large resealable plastic bag. Add oil, salt, and pepper; toss to coat. 4. Preheat an air fryer to 360 degrees F (180 degrees C). 5. Place half of the potato spirals in the fry basket and insert into the air fryer. Cook until golden, about 5 minutes. 6. Increase temperature to 390 degrees F (200 degrees C). Pull out the fry basket and toss potato spirals using tongs. Return basket to the air fryer and continue cooking, tossing occasionally, until golden brown, 10 to 12 minutes. 7. Reduce temperature to 360 degrees F (180 degrees C) and repeat with remaining potato spirals.","2 russet potatoes, 1 tablespoon canola oil, kosher salt and ground black pepper to taste",Potato Hay,10 mins,4.5,1 hr,https://www.allrecipes.com/recipe/257092/potato-hay/,"['potato', 'oil', 'salt', 'pepper']",veg,"['potato', 'oil', 'salt', 'pepper']"
102,6 hrs,"1. Layer green beans and potatoes in the bottom of a slow cooker. Add just enough water to barely cover. Top with salt pork. 2. Cover and cook on Low until tender, 6 to 8 hours.","1 pound fresh green beans, trimmed, 1 pound small new potatoes, halved, water to cover, 2 (1 inch) cubes salt pork, or more to taste",Slow Cooker Green Beans and Potatoes,10 mins,4.0,6 hrs 10 mins,https://www.allrecipes.com/recipe/275315/slow-cooker-green-beans-and-potatoes/,"['bean', 'potato', 'water', 'salt', 'pork']",non-veg,"['bean', 'potato', 'water', 'salt', 'pork']"
66,15 mins,"1. Cover the bottom of a skillet with the olive oil and place over medium heat. Place the garlic, onion, and cayenne pepper in the skillet and stir until fragrant. Stir in the green pepper. Cook and stir until tender, about 5 minutes. Stir in the frozen okra and allow to cook for 5 minutes more. Stir in both the diced and the stewed tomatoes. Season with salt and pepper. Reduce heat to medium-low and simmer until all vegetables are tender, 5 to 7 minutes.","1 teaspoon olive oil, 3 cloves garlic, minced, 1 small onion, minced, 1 teaspoon cayenne pepper, ½ green capsicum, minced, 1 pound frozen sliced okra, 1 (8 ounce) can canned diced tomatoes, 1 (15 ounce) can stewed tomatoes, salt and ground black pepper to taste",Okra with Tomatoes,15 mins,4.5,30 mins,https://www.allrecipes.com/recipe/143249/okra-with-tomatoes/,"['oil', 'clove', 'garlic', 'onion', 'cayenne', 'pepper', 'capsicum', 'okra', 'tomato', 'tomato', 'salt', 'pepper']",veg,"['oil', 'clove', 'garlic', 'onion', 'cayenne', 'pepper', 'pepper', 'okra', 'tomato', 'tomato', 'salt', 'pepper']"
63,5 mins,"1. Set oven rack about 6 inches from the heat source and preheat the oven's broiler. Line a baking sheet with aluminum foil; add Hatch chile peppers. 2. Cook under the preheated broiler until the skin of the peppers has blackened and blistered, 5 to 8 minutes. Place blackened peppers into a bowl and tightly seal with plastic wrap. Allow peppers to steam as they cool, about 20 minutes. Remove and discard skins. 3. Blend roasted Hatch chile peppers, diced tomatoes, diced tomatoes with roasted garlic, onion, cilantro, and garlic powder in a food processor or blender until desired consistency is reached.","5 Hatch chile peppers, stems removed, 1 (28 ounce) can diced tomatoes, 1 (14.5 ounce) can diced tomatoes with roasted garlic, ½ onion, roughly chopped, ¼ cup chopped fresh cilantro, 1 pinch garlic powder, or to taste",Hatch Chile Salsa,10 mins,4.0,35 mins,https://www.allrecipes.com/recipe/246949/hatch-chile-salsa/,"['pepper', 'tomato', 'tomato', 'garlic', 'onion', 'cilantro', 'garlic']",veg,"['pepper', 'tomato', 'tomato', 'garlic', 'onion', 'cilantro', 'garlic']"
69,,"1. Rinse strawberries with cold water; let drain. Transfer berries to a blender and add sugar, water, lemon juice, balsamic vinegar, and salt. 2. Pulse several times to get the mixture moving, then blend until smooth, about 1 minute. Pour into a large baking dish. Puree should only be about 3/8 inch deep in the dish. 3. Place dish uncovered in the freezer until mixture barely begins to freeze around the edges, about 45 minutes. Mixture will still be slushy in the center. 4. Lightly stir the crystals from the edge of the granita mixture into the center, using a fork, and mix thoroughly. Close freezer and chill until granita is nearly frozen, 30 to 40 more minutes. Mix lightly with a fork as before, scraping the crystals loose. Repeat freezing and stirring with the fork 3 to 4 times until the granita is light, crystals are separate, and granita looks dry and fluffy. 5. Portion granita into small serving bowls to serve.","2 pounds ripe strawberries, hulled and halved, ⅓ cup white sugar, or to taste, 1 cup water, ½ teaspoon lemon juice (Optional), ¼ teaspoon balsamic vinegar (Optional), 1 tiny pinch salt",Fresh Strawberry Granita,10 mins,5.0,2 hrs 25 mins,https://www.allrecipes.com/recipe/233726/fresh-strawberry-granita/,"['strawberry', 'sugar', 'water', 'lemon', 'vinegar', 'salt']",veg,"['strawberry', 'sugar', 'water', 'lemon', 'vinegar', 'salt']"
88,5 mins,"1. Combine soy sauce, brown sugar, peanut butter, and garlic powder in a small bowl. 2. Heat oil in a large skillet over medium heat. Add frozen mixed vegetables; cook and stir until just tender, 5 to 7 minutes. Remove from heat and fold in soy sauce mixture.","2 tablespoons soy sauce, 1 tablespoon brown sugar, 2 teaspoons peanut butter, 2 teaspoons garlic powder, 2 teaspoons olive oil, 1 (16 ounce) package frozen mixed vegetables",Frozen Vegetable Stir-Fry,5 mins,4.5,10 mins,https://www.allrecipes.com/recipe/222658/frozen-vegetable-stir-fry/,"['soy', 'sauce', 'sugar', 'peanut', 'butter', 'garlic', 'oil']",veg,"['soy', 'sauce', 'sugar', 'peanut', 'butter', 'garlic', 'oil']"
